Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-10075;16/04/2024;Michael Ferrari;Corporate;South Africa;Middle East & Africa;Office Supplies;Whiteboard Markers Set 8;1;95;5;903;1301;-826;Bank Transfer;90,25;;;
ORD-10412;06/10/2024;Nadia Taylor;Corporate;South Africa;Middle East & Africa;Office Supplies;Paper Clips Box 500pc;3;59;5;1682;1521;-636;Cash on Delivery;168,15;;;
ORD-10753;10/11/2023;Emma Jackson;Consumer;United States;North America;Technology;Noise Cancelling Earbuds;1;1873;5;17794;698;6794;Credit Card;1779,35;;;
ORD-11654;29/07/2024;Christopher Schmidt;Consumer;Canada;North America;Furniture;Mesh Back Task Chair;1;2645;25;19838;724;3244;Credit Card;1983,75;;;
ORD-11340;19/06/2024;Carlos Thompson;Consumer;Argentina;South America;Technology;Wireless Bluetooth Headphones;1;2143;5;20359;1122;745;Credit Card;2035,85;;;
ORD-10033;23/06/2025;Olga Johansson;Corporate;Australia;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;5;1669;25;62588;1886;10632;PayPal;6258,75;;;
ORD-11651;03/10/2023;Hanna Yamamoto;Consumer;Japan;Asia Pacific;Furniture;Ergonomic Office Chair;6;2418;5;137826;2207;48571;Cash on Delivery;13782,6;;;
ORD-10339;14/01/2023;Susan Davis;Home Office;Australia;Asia Pacific;Furniture;Ergonomic Office Chair;2;4468;5;84892;1359;29917;Cash on Delivery;8489,2;;;
ORD-10605;02/03/2023;Yuki Patel;Corporate;Japan;Asia Pacific;Technology;Mechanical Gaming Keyboard;4;1651;5;62738;1544;24872;Credit Card;6273,8;;;
ORD-11753;16/09/2025;Christopher Rodriguez;Consumer;Spain;Europe;Technology;Noise Cancelling Earbuds;2;1956;5;37164;82;14828;PayPal;3716,4;;;
ORD-10606;09/10/2023;Robert Taylor;Home Office;Brazil;South America;Furniture;Standing Desk Converter;1;1846;5;17537;1124;5337;Credit Card;1753,7;;;
ORD-10987;22/03/2025;Patricia Wang;Corporate;Germany;Europe;Furniture;Floating Wall Shelves Set;2;788;5;14972;1119;4397;PayPal;1497,2;;;
ORD-11472;22/02/2025;Amir Taylor;Consumer;France;Europe;Technology;Mechanical Gaming Keyboard;1;1462;5;13889;789;5059;Cash on Delivery;1388,9;;;
ORD-10837;19/02/2023;Jamal Zhang;Consumer;Nigeria;Middle East & Africa;Clothing & Accessories;Leather Belt Classic;3;356;5;10146;1503;3303;Credit Card;1014,6;;;
ORD-11745;28/09/2023;John Patel;Consumer;Japan;Asia Pacific;Clothing & Accessories;Canvas Messenger Bag;4;262;5;9956;1725;2991;Credit Card;995,6;;;
ORD-11728;02/11/2023;Ahmed Pereira;Consumer;India;Asia Pacific;Technology;Tablet Stand Holder;2;348;5;6612;1005;1779;Cash on Delivery;661,2;;;
ORD-11192;17/10/2025;Giulia Oliveira;Corporate;Italy;Europe;Clothing & Accessories;Silk Tie Collection;2;316;15;5372;1011;1201;Credit Card;537,2;;;
ORD-11326;28/03/2024;Patricia Rossi;Consumer;Argentina;South America;Furniture;Folding Table Portable;1;426;15;3621;1124;-59;Bank Transfer;362,1;;;
